"","comune_sistat_id","data_variazione","comune_istat_id","comune_nome","tipo_variazione","descrizione_variazione"
"1781","3082",1952-04-16,"021025","Cortina all'Adige/Kurtinig","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI CORTINA ALL'ADIGE/KURTINIG, ORA CORTINA SULLA STRADA DELRICOSTITUITO IL COMUNE DI CORTINA ALL'ADIGE/KURTINIG, ORA CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE, A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI MAGRÈ ALL'ADIGE/MARGREID, ORA MAGRÈ SULLA STRADA DEL VINO/MARGREID AN DER WEINSTRASS, IN PROVINCIA DI BOLZANO/BOZEN"
"1782","6205",1868-12-06,"067022","Cortino","Acquisizione di Territorio","AGGREGATE AL COMUNE DI CORTINO LE FRAZIONI FAIETO E CASANOVA, AGGREGATE AL COMUNE DI TORRICELLA SICURA LE FRAZIONI ABATEMOZZO, POGGIO RATTIERI, BORGONOVO, MAGLIANO, POGGIO VALLE E VALLE PIOLA E AGGREGATA AL COMUNE DI MONTORIO AL VOMANO LA FRAZIONE VALLE SAN GIOVANNI A SEGUITO DEI DISTACCHI DAL SOPPRESSO COMUNE DI VALLE SAN GIOVANNI, TUTTI IN PROVINCIA DI TERAMO"
"1783","2739",1946-10-31,"018057","Corvino San Quirico","Cessione di Territorio","RICOSTITUITI I COMUNI DI OLIVA GESSI E TORRICELLA VERZATE A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI CORVINO SAN QUIRICO; RICOSTITUITO IL COMUNE DI BAGNARIA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI VARZI, TUTTI IN PROVINCIA DI PAVIA"
"1784","2739",1928-08-31,"018057","Corvino San Quirico","Acquisizione di Territorio","AGGREGATI AL COMUNE CORVINO SAN QUIRICO I TERRITORI DEI SOPPRESSI COMUNI DI OLIVA GESSI E TORRICELLA VERZATE IN PROVINCIA DI PAVIA"
"1785","2739",1877-02-22,"018057","Corvino San Quirico","Cessione di Territorio","DISTACCO DELLA FRAZIONE PALAZZO DI CASATISMA DALCOMUNE DI CORVINO SAN QUIRICO E RELATIVA AGGREGAZIONE AL COMUNE DI CASATISMA E DISTACCO DELLA FRAZIONE PRAIETTE DAL COMUNE DI CORVINO SAN QUIRICO E RELATIVA AGGREGAZIONE AL COMUNE DI ROBECCO PAVESE, TUTTI IN PROVINCIA DI PAVIA"
"1786","2739",1871-05-20,"018057","Corvino San Quirico","Cessione di Territorio","DISTACCO DELLA FRAZIONE NEGRERA DAL COMUNE DI CORVINO, CHE ASSUME LA NUOVA DENOMINAZIONE DI CORVINO SAN QUIRICO, E RELATIVA AGGREGAZIONE AL COMUNE DI PINAROLO PO IN PROVINCIA DI PAVIA"
"1787","4032",2014-01-20,"030031","Coseano","Acquisizione di Territorio","RETTIFICA DEI CONFINI TRA I COMUNI DI COSEANO, DIGNANO E FLAIBANO, MERETO DI TOMBA E SEDEGLIANO IN PROVINCIA DI UDINE"
"1788","4032",2014-01-20,"030031","Coseano","Cessione di Territorio","RETTIFICA DEI CONFINI TRA I COMUNI DI COSEANO, DIGNANO E FLAIBANO, MERETO DI TOMBA E SEDEGLIANO IN PROVINCIA DI UDINE"
"1789","4032",2006-10-27,"030031","Coseano","Acquisizione di Territorio","PERMUTA DI UNA ZONA DI TERRITPERMUTA DI UNA ZONA DI TERRITORI TRA I COMUNI DI COSEANO E RIVE D' ARCANO IN PROVINCIA DI UDINE"
"1790","4032",2006-10-27,"030031","Coseano","Cessione di Territorio","PERMUTA DI UNA ZONA DI TERRITPERMUTA DI UNA ZONA DI TERRITORI TRA I COMUNI DI COSEANO E RIVE D' ARCANO IN PROVINCIA DI UDINE"
"1791","6938",1893-10-11,"078045","Cosenza","Acquisizione di Territorio","AGGREGATE AL COMUNE DI COSENZA LE FRAZIONI SAN IPPOLITO E TORZANO STACCATE DAL COMUNE DI PIETRAFITTA IN PROVINCIA DI COSENZA"
"1792","1306",1925-08-07,"008023","Cosio d'Arroscia","Cessione di Territorio","RICOSTITUITO IL COMUNE DI CAMPOROSSO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI VENTIMIGLIA; RICOSTITUITI I COMUNI DI CASTELLARO, POMPEIANA E TERZORIO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI SANTO STEFANO AL MARE; RICOSTITUITI I COMUNI DI CESIO, ARZENO D'ONEGLIA E TORRIA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI CHIUSAVECCHIA; RICOSTITUITI I COMUNI DI MENDATICA E MONTEGROSSO PIAN LATTE A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI COSIO D' ARROSCIA; RICOSTITUITI"
"1793","1306",1923-12-06,"008023","Cosio d'Arroscia","Acquisizione di Territorio","AGGREGATO AL COMUNE DI VENTIMIGLIA IL TERRITORIO DEL SOPPRESSO COMUNE DI CAMPOROSSO; AGGREGATI AL COMUNE DI SANTO STEFANO AL MARE I TERRITORI DEI SOPPRESSI COMUNI DI CASTELLARO, POMPEIANA E TERZORIO; AGGREGATI AL COMUNE DI DIANO MARINA I TERRITORI DEI SOPPRESSI COMUNI DI CERVO, DIANO ARENTINO, DIANO BORELLO, DIANO CALDERINA, DIANO CASTELLO, DIANO SAN PIETRO, SAN BARTOLOMEO DEL CERVO, ORA SAN BARTOLOMEO AL MARE E VILLA FARALDI; AGGREGATI AL COMUNE DI CHIUSAVECCHIA I TERRITORI DEI SOPPRESSI COMUNI DI ARZENO D'ONEGLIA, CESIO, LUCINASCO, OLIVASTRI, SAROLA E TORRIA; AGGREGATI AL COMUNE DI COSIO D'ARROSCIA I TERRITORI DEI SOPPRESSI COMUNI DI MENDATICA E MONTEGROSSO PIAN LATTE; AGGREGATI AL COMUNE DI VALLECROSIA I TERRITORI DEI SOPPRESSI COMUNI DI SAN BIAGIO DELLA CIMA E SOLDANO; AGGREGATO AL COMUNE DI SANREMO IL TERRITORIO DEL SOPPRESSO COMUNE DI COL DI RODI, AD ECCEZIONE DELLA FRAZIONE OSPEDALETTI COSTITUITASI IN COMUNE AUTONOMO CON L'OMONIMA DENOMINAZIONE, TUTTI IN PROVINCIA DI IMPERIA"
"1794","11229",1934-12-27,"032704","Cossana","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE AUREMO DI SOPRA DAL COMUNE DI CAVE AUREMIANE E RELATIVA AGGREGAZIONE AL COMUNE DI COSSANA IN PROVINCIA DI TRIESTE"
"1795","723",1946-10-31,"004074","Cossano Belbo","Cessione di Territorio","RICOSTITUITO IL COMUNE DI CIGLIÈ A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI ROCCA CIGLIÈ; RICOSTITUITO IL COMUNE DI ROCCHETTA BELBO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI COSSANO BELBO; RICOSTITUITI I COMUNI DI MONCHIERO E NOVELLO A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI NOVELLO MONCHIERO, TUTTI IN PROVINCIA DI CUNEO"
"1796","723",1928-01-12,"004074","Cossano Belbo","Acquisizione di Territorio","AGGREGATO AL COMUNE DI COSSANO BELBO IL TERRITORIO DEL SOPPRESSO COMUNE DI ROCCHETTA BELBO IN PROVINCIA DI CUNEO"
"1797","95",1946-11-11,"001095","Cossano Canavese","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI COSSANO CANAVESE A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI MASINO, ORA CARAVINO; RICOSTITUITO IL COMUNE DI VILLANOVA CANAVESE A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI NOLE; RICOSTITUITO IL COMUNE DI TAVAGNASCO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI SETTIMO TAVAGNASCO, ORA SETTIMO VITTONE, TUTTI IN PROVINCIA DI TORINO"
"1798","361",1930-02-18,"002046","Cossato","Acquisizione di Territorio","AGGREGATO AL COMUNE DI COSSATO IL TERRITORIO DEL SOPPRESSO COMUNE DI CASTELLENGO IN PROVINCIA DI VERCELLI"
"1799","1376",1928-10-25,"009026","Cosseria","Cessione di Territorio","DISTACCO DI ZONE DI TERRITORIO DAI COMUNI DI CENGIO, COSSERIA E ROCCAVIGNALE E RELATIVA AGGREGAZIONE AL COMUNE DI MILLESIMO IN PROVINCIA DI SAVONA"
"1800","1376",1903-05-31,"010872","Cosseria","Acquisizione di Territorio","DISTACCO DI ZONE DI TERRITORIO DAL COMUNE DI MILLESIMO E RELATIVA AGGREGAZIONE AL COMUNE DI COSSERIA IN PROVINCIA DI GENOVA"
"1801","2313",1955-03-01,"016084","Costa di Monticelli","Cessione di Territorio","RICOSTITUITO IL COMUNE DI MONTICELLI DI BORGOGNA, ORA MONTELLO, A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI COSTA DI MONTICELLI, ORA COSTA DI MEZZATE, IN PROVINCIA DI BERGAMO"
"1802","2313",1927-07-07,"016084","Costa di Monticelli","Acquisizione di Territorio","AGGREGATO AL COMUNE DI COSTA DI MEZZATE, CHE ASSUME LA NUOVA DENOMINAZIONE DI COSTA DI MONTICELLI, IL TERRITORIO DEL SOPPRESSO COMUNE DI MONTICELLI DI BORGOGNA, ORA MONTELLO, IN PROVINCIA DI BERGAMO"
"1803","1737",1870-01-07,"013079","Costa Masnaga","Acquisizione di Territorio","NUOVO COMUNE DI COSTA MASNAGA COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI BRENNO DELLA TORRE, CENTEMERO E TREGOLO IN PROVINCIA DI COMO"
"1804","2476",1948-03-11,"016247","Costa Serina","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI BRACCA E COSTA SERINA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI BRACCA DI COSTA SERINA, CHE ASSUME LA NUOVA DENOMINAZIONE DI ALGUA DI COSTA SERINA, ORA ALGUA, IN PROVINCIA DI BERGAMO"
"1805","2315",2006-02-13,"016086","Costa Volpino","Cessione di Territorio","DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI COSTA VOLPINO E RELATIVA AGGREGAZIONE AL COMUNE LOVERE IN PROVINCIA DI BERGAMO"
"1806","362",1870-06-11,"003960","Costanzana","Acquisizione di Territorio","DISTACCO DELLE FRAZIONI TORRIONI, SALERA, SALETTA E CASCINA NUOVA DAL COMUNE DI TRINO E RELATIVA AGGREGAZIONE AL COMUNE DI COSTANZANA IN PROVINCIA DI NOVARA"
"1807","1307",1954-03-27,"008024","Costarainera","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI COSTARAINERA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI CIPRESSA IN PROVINCIA DI IMPERIA"
"1808","3430",1928-04-09,"023030","Costermano","Acquisizione di Territorio","AGGREGATO AL COMUNE DI COSTERMANO IL TERRITORIO DEL SOPPRESSO COMUNE DI CASTIONE VERONESE IN PROVINCIA DI VERONA"
"1809","949",1928-08-03,"006876","Costigliole d'Asti","Acquisizione di Territorio","DISTACCO DELLE FRAZIONI LUNGAMARENDA E PASQUANA DAL COMUNE DI MONTEGROSSO D'ASTI E RELATIVA AGGREGAZIONE AL COMUNE DI COSTIGLIOLE D'ASTI IN PROVINCIA DI ALESSANDRIA"
"1810","5247",1946-02-01,"057026","Cottanello","Cessione di Territorio","RICOSTITUITI I COMUNI DI MONTASOLA E VACONE A SEGUITO DEL DISTACCO DAL COMUNE DI COTTANELLO IN PROVINCIA DI RIETI"
"1811","5247",1928-02-09,"057026","Cottanello","Acquisizione di Territorio","AGGREGATI AL COMUNE DI COTTANELLO I TERRITORI DEI SOPPRESSI COMUNI DI MONTASOLA E VACONE IN PROVINCIA DI RIETI"
"1812","2741",1890-05-31,"018059","Cozzo","Acquisizione di Territorio","DISTACCO DEI TERRITORI DELL'EX-COMUNE DI CELPENCHIO DAL COMUNE DI CASTELNOVETTO E RELATIVA AGGREGAZIONE AL COMUNE DI COZZO IN PROVINCIA DI PAVIA"
"1813","1738",1957-02-26,"013080","Crandola","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI CRANDOLA, ORA CRANDOLA VALVASSINA, A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI MARGNO IN PROVINCIA DI COMO"
"1814","538",1947-06-09,"003054","Craveggia","Cessione di Territorio","RICOSTITUITO IL COMUNE DI ANZOLA D'OSSOLA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI ORNAVASSO; RICOSTITUITO IL COMUNE DI TOCENO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI CRAVEGGIA, TUTTI IN PROVINCIA DI NOVARA"
"1815","538",1928-11-01,"003054","Craveggia","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI CRAVEGGIA CON IL SUO TERRITORIO E CON QUELLI DEGLI EX-COMUNI DI TOCENO E VOCOGNO E PRESTINONE STACCATI DAL COMUNE DI SANTA MARIA MAGGIORE IN PROVINCIA DI NOVARA."
"1816","10665",1868-06-04,"019846","Credera","Acquisizione di Territorio","AGGREGATO AL COMUNE DI CREDERA IL TERRITORIO DEL SOPPRESSO COMUNE DI ROVERETO IN PROVINCIA DI CREMONA"
"1817","2906",1937-12-30,"019034","Credera Rubbiano","Acquisizione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI CASALETTO CEREDANO IN PROVINCIA DI CREMONA E IL COMUNE DI CAVENAGO D'ADDA IN PROVINCIA DI MILANO; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI CREDERA RUBBIANO IN PROVINCIA DI CREMONA E IL COMUNE DI TURANO LODIGIANO IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI CAVENAGO D'ADDA IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI CREDERA RUBBIANO IN PROVINCIA DI CREMONA; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI MONTODINE IN PROVINCIA DI CREMONA E IL COMUNE DI BERTONICO IN PROVINCIA DI MILANO; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI MOSCAZZANO IN PROVINCIA DI CREMONA E IL COMUNE DI TURANO LODIGIANO IN PROVINCIA DI MILANO; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI PIZZIGHETTONE IN PROVINCIA DI CREMONA E IL COMUNE DI MALEO IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI CASTIGLIONE D'ADDA IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI FORMIGARA IN PROVINCIA DI CREMONA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI FORMIGARA IN PROVINCIA DI CREMONA E RELATIVA AGGREGAZIONE AL COMUNE DI CAMAIRAGO IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI GOMBITO IN PROVINCIA DI CREMONA E RELATIVA AGGREGAZIONE AL COMUNE DI CASTIGLIONE D'ADDA IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI BERTONICO IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI MOSCAZZANO IN PROVINCIA DI CREMONA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI CAMAIRAGO IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI PIZZIGHETTONE IN PROVINCIA DI CREMONA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI PIZZIGHETTONE IN PROVINCIA DI CREMONA E RELATIVA AGGREGAZIONE AL COMUNE DI CAVACURTA IN PROVINCIA DI MILANO"
"1818","2906",1937-12-30,"019034","Credera Rubbiano","Cessione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI CASALETTO CEREDANO IN PROVINCIA DI CREMONA E IL COMUNE DI CAVENAGO D'ADDA IN PROVINCIA DI MILANO; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI CREDERA RUBBIANO IN PROVINCIA DI CREMONA E IL COMUNE DI TURANO LODIGIANO IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI CAVENAGO D'ADDA IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI CREDERA RUBBIANO IN PROVINCIA DI CREMONA; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI MONTODINE IN PROVINCIA DI CREMONA E IL COMUNE DI BERTONICO IN PROVINCIA DI MILANO; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI MOSCAZZANO IN PROVINCIA DI CREMONA E IL COMUNE DI TURANO LODIGIANO IN PROVINCIA DI MILANO; PERMUTA DI ZONE DI TERRITORIO TRA IL COMUNE DI PIZZIGHETTONE IN PROVINCIA DI CREMONA E IL COMUNE DI MALEO IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI CASTIGLIONE D'ADDA IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI FORMIGARA IN PROVINCIA DI CREMONA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI FORMIGARA IN PROVINCIA DI CREMONA E RELATIVA AGGREGAZIONE AL COMUNE DI CAMAIRAGO IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI GOMBITO IN PROVINCIA DI CREMONA E RELATIVA AGGREGAZIONE AL COMUNE DI CASTIGLIONE D'ADDA IN PROVINCIA DI MILANO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI BERTONICO IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI MOSCAZZANO IN PROVINCIA DI CREMONA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI CAMAIRAGO IN PROVINCIA DI MILANO E RELATIVA AGGREGAZIONE AL COMUNE DI PIZZIGHETTONE IN PROVINCIA DI CREMONA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI PIZZIGHETTONE IN PROVINCIA DI CREMONA E RELATIVA AGGREGAZIONE AL COMUNE DI CAVACURTA IN PROVINCIA DI MILANO"
"1819","2906",1928-06-07,"019034","Credera Rubbiano","Acquisizione di Territorio","NUOVO COMUNE DI CREDERA RUBBIANO COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI CREDERA E RUBBIANO IN PROVINCIA DI CREMONA"
"1820","2907",1928-04-15,"019035","Crema","Acquisizione di Territorio","AGGREGATI AL COMUNE DI CREMA I TERRITORI DEI SOPPRESSI COMUNI DI OMBRIANO, SAN BERNARDINO E SANTA MARIA DELLA CROCE, NONCHÈ LE FRAZIONI SAN BARTOLOMEO DE' MORTI E SAN MICHELE (IN PARTE) STACCATE DAL SOPPRESSO COMUNE DI RIPALTA NUOVA; NUOVO COMUNE DI RIPALTA CREMASCA COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI RIPALTA GUERINA, ZAPPELLO E CON PARTE DEL TERRITORIO DEL SOPPRESSO COMUNE DI RIPALTA NUOVA, TUTTI IN PROVINCIA DI CREMONA"
"1821","2907",1875-04-01,"019035","Crema","Acquisizione di Territorio","AGGREGATI AL COMUNE DI CREMA LA FRAZIONE MOLINI DI PORTA NUOVA STACCATA DAL SOPPRESSO COMUNE DI VAIRANO CREMASCO, PARTE DEI TERRITORI DEL SOPPRESSO COMUNE DI SAN MICHELE CREMASCO, PARTE DELLA FRAZIONE PORTA OMBRIANO STACCATA DAL COMUNE DI OMBRIANO E PARTE DELLA FRAZIONE SAN BERNARDINO STACCATA DAL COMUNE DI SAN BERNARDINO; AGGREGATO AL COMUNE DI SANTA MARIA DELLA CROCE LA FRAZIONE VAIRANO STACCATA DAL SOPPRESSO COMUNE DI VAIRANO CREMASCO; AGGREGATO AL COMUNE DI RIPALTA NUOVA PARTE DEL SOPPRESSO"
"1822","1739",1953-05-30,"013081","Cremella","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI CREMELLA, SIRTORI E VIGANÒ A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI BARZANO' IN PROVINCIA DI COMO"
"1823","1574",1893-11-20,"013429","Cremenaga","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE CAMPAGNA DAL COMUNE DI VICONAGO E RELATIVA AGGREGAZIONE AL COMUNE DI CREMENAGA IN PROVINCIA DI VARESE"
"1824","1740",1948-03-06,"013082","Cremeno","Cessione di Territorio","RICOSTITUITI I COMUNI DI CASSINA VALSASSINA E MOGGIO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI CREMENO IN PROVINCIA DI COMO"
"1825","1740",1928-12-24,"013082","Cremeno","Acquisizione di Territorio","AGGREGATI AL COMUNE DI CREMENO I TERRITORI DEI SOPPRESSI COMUNI DI CASSINA VALSASSINA E MOGGIO IN PROVINCIA DI COMO"
"1826","2908",1920-02-12,"019036","Cremona ed Uniti","Acquisizione di Territorio","AGGREGATO AL COMUNE DI CREMONA CHE ASSUME LA DENOMINAZIONE DI CREMONA ED UNITI IL SOPPRESSO COMUNE DI DUEMIGLIA IN PROVINCIA DI CREMONA"
"1827","2908",1871-01-15,"019036","Cremona","Acquisizione di Territorio","AGGREGATO AL COMUNE DI CREMONA IL TERRITORIO DEL SOPPRESSO COMUNE DI CORPI SANTI DI CREMONA IN PROVINCIA DI CREMONA"
"1828","2909",1953-07-09,"019037","Cremosano","Cessione di Territorio","RICOSTITUITI I COMUNI DI CAMPAGNOLA CREMASCA E PIANENGO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI PIANENGO IN PROVINCIA DI COMO"
"1829","2909",1927-12-11,"019037","Cremosano","Acquisizione di Territorio","AGGREGATI AL COMUNE DI CREMOSANO I TERRITORI DEI SOPPRESSI COMUNI DI CAMPAGNOLA CREMASCA E PIANENGO IN PROVINCIA DI CREMONA"
"1830","4412",1981-12-02,"037023","Crespellano","Acquisizione di Territorio","PERMUTA DELLE LOCALITA' PONTE SAMOGGIA E MARTIGNONE TRA I COMUNI DI ANZOLA DELL'EMILIA E CRESPELLANO IN PROVINCIA DI BOLOGNA"
"1831","4412",1981-12-02,"037023","Crespellano","Cessione di Territorio","PERMUTA DELLE LOCALITA' PONTE SAMOGGIA E MARTIGNONE TRA I COMUNI DI ANZOLA DELL'EMILIA E CRESPELLANO IN PROVINCIA DI BOLOGNA"
"1832","2077",1879-06-12,"015095","Crespiatica","Acquisizione di Territorio","AGGREGATO AL COMUNE DI CRESPIATICA IL TERRITORIO DEL SOPPRESSO COMUNE DI TORMO IN PROVINCIA DI MILANO"
"1833","4943",1902-07-25,"050013","Crespina","Acquisizione di Territorio","NUOVO COMUNE DI CRESPINA COSTITUITO CON LE FRAZIONI CRESPINA, TRIPALLE E CENAIA STACCATE DAL COMUNE DI FAUGLIA IN PROVINCIA DI PISA"
"1834","11567",2013-11-22,"050041","Crespina Lorenzana","Acquisizione di Territorio","NUOVO COMUNE DI CRESPINA LORENZANA COSTITUITO MEDIANTE FUSIONE DEI COMUNI DI CRESPINA E LORENZANA IN PROVINCIA DI PISA"
"1835","540",1928-01-29,"003056","Crevola d'Ossola","Acquisizione di Territorio","AGGREGATI AL COMUNE DI CREVOLA D'OSSOLA, ORA CREVOLADOSSOLA, I TERRITORI DEI SOPPRESSI COMUNI DI CADDO E PREGLIA IN PROVINCIA DI NOVARA"
"1836","6627",1919-11-14,"075808","Crispiano","Acquisizione di Territorio","NUOVO COMUNE DI CRISPIANO COSTITUITO CON LA FRAZIONE OMONIMA STACCATA DAL COMUNE DI TARANTO IN PROVINCIA DI LECCE"
"1837","726",1946-04-26,"004077","Crissolo","Cessione di Territorio","RICOSTITUITO IL COMUNE DI OSTANA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI CRISSOLO; RICOSTITUITI I COMUNI DI GAIOLA E MOIOLA A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI GAIOLA MOIOLA; RICOSTITUITO IL COMUNE DI PRUNETTO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI MONESIGLIO, TUTTI IN PROVINCIA DI CUNEO"
"1838","726",1928-02-05,"004077","Crissolo","Acquisizione di Territorio","AGGREGATO AL COMUNE DI CRISSOLO IL TERRITORIO DEL SOPPRESSO COMUNE DI OSTANA IN PROVINCIA DI CUNEO"
"1839","1439",1901-06-13,"010020","Crocefieschi","Cessione di Territorio","NUOVO COMUNE DI VOBBIA COSTITUITO CON LE FRAZIONI VOBBIA, NOCETO, AREZZO, SALATA, VALLENZONA E ALPI DISTACCATE DAL COMUNE DI CROCEFIESCHI IN PROVINCIA DI GENOVA"
"1840","3714",1902-05-01,"026025","Crocetta Trevigliana","Acquisizione di Territorio","NUOVO COMUNE DI CROCETTA TREVIGLIANA, ORA CROCETTA DEL MONTELLO, COSTITUITO CON LE FRAZIONI CIANO E NOGARÈ DISTACATE DAL COMUNE DI CORNUDA IN PROVINCIA DI TREVISO"
"1841","541",1937-05-24,"003057","Crodo","Acquisizione di Territorio","DISTACCO DI TERRITORI DAL COMUNE DI PREMIA E RELATIVA AGGREGAZIONE AL COMUNE DI CRODO IN PROVINCIA DI NOVARA"
"1842","541",1929-03-18,"003057","Crodo","Cessione di Territorio","DISTACCO DELLA FRAZIONE CREGO DAL COMUNE DI CRODO E RELATIVA AGGREGAZIONE AL COMUNE DI PREMIA IN PROVINCIA DI NOVARA"
"1843","541",1928-09-13,"003057","Crodo","Acquisizione di Territorio","AGGREGATI AL COMUNE DI CRODO I TERRITORI DEI SOPPRESSI COMUNI DI CRAVEGNA, MOZZIO E VICENO IN PROVINCIA DI NOVARA"
"1844","6939",1934-01-29,"078046","Cropalati","Cessione di Territorio","RICOSTITUITO IL COMUNE DI CLETO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI AIELLO CALABRO; RICOSTITUITI I COMUNI DI CALOVETO E PALUDI A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI CROPALATI; RICOSTITUITI I COMUNI DI MALVITO E SANTA CATERINA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI FAGNANO CASTELLO; RICOSTITUITO IL COMUNE DI LATTARICO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI MONTALTO UFFUGO; RICOSTITUITI I COMUNI DI MANGONE E PARENTI A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI ROGLIANO;RICOSTITUITO IL COMUNE DI PIETRAPAOLA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI MANDATORICCIO, TUTTI IN PROVINCIA DI COSENZA"
"1845","6939",1928-04-09,"078046","Cropalati","Acquisizione di Territorio","AGGREGATI AL COMUNE DI CROPALATI I TERRITORI DEI SOPPRESSI COMUNI DI CALOVETO E PALUDI, TUTTI IN PROVINCIA DI COSENZA"
