"","comuni_sistat_id","data_variazione","comune_istat_id","comune_denominazione_ante","comune_denominazione_post"
"1957",6558,"04/01/1863",71045,"San Ferdinando","San Ferdinando di Puglia"
"1958",1864,"07/12/1911",13206,"Vergosa","San Fermo della Battaglia"
"1959",4189,"29/03/1923",30911,"San Floriano","San Floriano del Collio"
"1960",240,"11/01/1863",1240,"Vauda San Morizio","San Francesco al Campo"
"1961",7962,"13/12/1863",92098,"San Gavino","San Gavino Monreale"
"1962",3136,"08/11/1928",21079,"San Genesio/Jenesien","San Genesio Atesino/Jenesien"
"1963",2817,"07/01/1929",18135,"San Genesio","San Genesio ed Uniti"
"1964",5775,"28/07/1930",63066,"San Gennaro","San Gennaro Vesuviano"
"1965",242,"11/01/1863",1242,"San Germano","San Germano Chisone"
"1966",3590,"11/08/1867",24092,"San Germano","San Germano dei Berici"
"1967",446,"08/04/1863",3456,"San Germano","San Germano Vercellese"
"1968",2649,"09/11/1862",17172,"San Gervasio","San Gervasio Bresciano"
"1969",10542,"28/06/1863",16862,"San Gervasio","San Gervasio d'Adda"
"1970",6484,"04/02/1864",70107,"San Giacomo","San Giacomo degli Schiavoni"
"1971",1962,"18/02/1864",14058,"San Giacomo","San Giacomo Filippo"
"1972",350,"14/08/1964",2035,"Cascine San Giacomo","San Giacomo Vercellese"
"1973",11019,"29/03/1923",22490,"San Giacomo in Valle Aurina/St. Jakob in Ahrn","San Giacomo/St. Jakob in Ahrn"
"1974",5504,"22/01/1863",61874,"San Giorgio","San Giorgio a Liri"
"1975",7011,"26/03/1863",78118,"San Giorgio","San Giorgio Albanese"
"1976",244,"21/12/1862",1244,"San Giorgio","San Giorgio Canavese"
"1977",5690,"19/07/1929",62058,"San Giorgio la Montagna","San Giorgio del Sannio"
"1978",4120,"18/08/1867",30137,"San Giorgio","San Giorgio della Richinvelda"
"1979",10915,"10/11/1867",26804,"Lago","San Giorgio di Lago"
"1980",2818,"15/03/1863",18136,"San Giorgio","San Giorgio di Lomellina"
"1981",4593,"23/10/1862",41052,"San Giorgio","San Giorgio di Pesaro"
"1982",6647,"27/10/1926",73024,"San Giorgio sotto Taranto","San Giorgio Ionico"
"1983",6647,"13/11/1862",75835,"San Giorgio","San Giorgio sotto Taranto"
"1984",6888,"26/03/1863",76825,"San Giorgio","San Giorgio Lucano"
"1985",1172,"01/02/1863",6153,"San Giorgio","San Giorgio Monferrato"
"1986",7278,"08/05/1864",80071,"San Giorgio","San Giorgio Morgeto"
"1987",4241,"13/11/1862",33040,"San Giorgio","San Giorgio Piacentino"
"1988",2176,"23/10/1862",15194,"San Giorgio","San Giorgio su Legnano"
"1989",10963,"29/03/1923",22491,"San Giorgio in Val Tures/St. Georgen","San Giorgio/St. Georgen"
"1990",4122,"13/05/1928",30139,"San Giovanni di Manzano","San Giovanni al Natisone"
"1991",7279,"26/03/1863",80072,"San Giovanni","San Giovanni di Gerace"
"1992",7548,"13/03/1879",84036,"San Giovanni di Cammarata","San Giovanni Gemini"
"1993",4442,"10/08/1928",37053,"Persiceto","San Giovanni in Persiceto"
"1994",4442,"18/07/1912",37053,"San Giovanni in Persiceto","Persiceto"
"1995",9827,"11/01/1863",1861,"San Giovanni","San Giovanni Pellice"
"1996",7963,"13/03/1950",92099,"Palmas Suergiu","San Giovanni Suergiu"
"1997",7963,"14/09/1862",92099,"Palmas","Palmas Suergiu"
"1998",6356,"23/12/1894",69081,"Forcabobolina","San Giovanni Teatino"
"1999",5002,"29/03/1863",51033,"San Giovanni","San Giovanni Valdarno"
"2000",11020,"29/03/1923",22492,"San Giovanni in Valle Aurina/St. Johann in Ahrn","San Giovanni/St. Johann in Ahrn"
"2001",6486,"04/01/1863",70109,"San Giuliano di Sepino","San Giuliano del Sannio"
"2002",2177,"15/04/1893",15195,"Viboldone","San Giuliano Milanese"
"2003",4961,"06/05/1935",50031,"Bagni San Giuliano","San Giuliano Terme"
"2004",9914,"08/04/1863",3458,"San Giuseppe","San Giuseppe di Casto"
"2005",7390,"18/02/1864",82064,"San Giuseppe","San Giuseppe Jato"
"2006",5777,"23/12/1894",63068,"San Giuseppe","San Giuseppe Vesuviano"
"2007",246,"21/12/1862",1246,"San Giusto","San Giusto Canavese"
"2008",5389,"01/09/1872",58095,"San Gregorio","San Gregorio da Sassola"
"2009",7639,"14/12/1862",87042,"San Gregorio","San Gregorio di Catania"
"2010",6038,"04/01/1863",65120,"San Gregorio","San Gregorio Magno"
"2011",5608,"02/03/1954",61076,"San Gregorio","San Gregorio Matese"
"2012",3665,"28/03/1867",25045,"San Gregorio","San Gregorio nelle Alpi"
"2013",9716,"13/11/1862",33803,"San Lazzaro","San Lazzaro Alberoni"
"2014",4443,"16/10/1862",37054,"San Lazzaro","San Lazzaro di Savena"
"2015",9651,"26/10/1862",8832,"San Lazzaro","San Lazzaro Reale"
"2016",10988,"29/03/1923",22493,"San Leonardo in Passiria/St. Leonhard","San Leonardo/St. Leonhard"
"2017",5692,"16/02/1928",62060,"San Leucio","San Leucio del Sannio"
"2018",1337,"26/10/1862",8054,"San Lorenzo","San Lorenzo al Mare"
"2019",3138,"16/11/1939",21081,"San Lorenzo in Pusteria/St. Lorenzen","San Lorenzo di Sebato/St. Lorenzen"
"2020",3138,"13/09/1928",21081,"San Lorenzo/St. Lorenzen","San Lorenzo in Pusteria/St. Lorenzen"
"2021",3138,"29/03/1923",22494,"San Lorenzo in Pusteria/St. Lorenzen","San Lorenzo/St. Lorenzen"
"2022",4190,"11/09/1968",31020,"San Lorenzo di Mossa","San Lorenzo Isontino"
"2023",7158,"22/01/1863",79110,"San Mango","San Mango d'Aquino"
"2024",6039,"23/10/1862",65121,"San Mango","San Mango Piemonte"
"2025",5880,"21/04/1863",64082,"San Mango","San Mango sul Calore"
"2026",4858,"29/03/1863",48826,"San Marcello","San Marcello Pistoiese"
"2027",7016,"27/11/1862",78123,"San Marco","San Marco Argentano"
"2028",7486,"10/11/1867",83079,"San Marco d'Alfonsio","San Marco d'Alunzio"
"2029",7486,"26/10/1862",83079,"San Marco","San Marco d'Alfonsio"
"2030",8192,"26/10/1862",61104,"Masserie","San Marco Evangelista"
"2031",10951,"17/09/1872",58946,"San Martino","San Martino al Cimino"
"2032",4124,"18/08/1867",30141,"San Martino","San Martino al Tagliamento"
"2033",998,"10/04/1898",6925,"San Martino al Tanaro","San Martino Alfieri"
"2034",998,"01/02/1863",6925,"San Martino","San Martino al Tanaro"
"2035",247,"21/12/1862",1247,"San Martino","San Martino Canavese"
"2036",6842,"04/01/1863",76077,"San Martino","San Martino d'Agri"
"2037",7017,"22/01/1863",78124,"San Martino","San Martino di Finita"
"2038",9739,"11/01/1863",1862,"San Martino","San Martino di Perrero"
"2039",3139,"26/04/1928",21082,"San Martino/St. Martin","San Martino in Badia/St. Martin in Thurn"
"2040",3139,"29/03/1923",22496,"San Martino in Badia/St. Martin in Thurn","San Martino/St. Martin"
"2041",3140,"29/03/1923",22498,"San Martino in Passiria/St. Martin in Passeier","San Martino/St. Martin"
"2042",6488,"26/07/1863",70111,"San Martino","San Martino in Pensilis"
"2043",5697,"30/12/1872",62065,"San Martino Ave Grazia Plena","San Martino Sannita"
"2044",6357,"14/01/1864",69082,"San Martino","San Martino sulla Marrucina"
"2045",6648,"18/02/1864",75836,"San Marzano","San Marzano di San Giuseppe"
"2046",999,"01/02/1863",6927,"San Marzano","San Marzano Oliveto"
"2047",6040,"23/10/1862",65122,"San Marzano","San Marzano sul Sarno"
"2048",10895,"11/08/1867",23817,"San Massimo","San Massimo all'Adige"
"2049",248,"28/03/1938",1248,"San Morizio Canavese","San Maurizio Canavese"
"2050",248,"21/12/1862",1248,"San Morizio","San Morizio Canavese"
"2051",617,"11/03/1948",3133,"Castelli Cusiani","San Maurizio d'Opaglio"
"2052",617,"28/06/1928",3133,"San Maurizio d'Opaglio","Castelli Cusiani"
"2053",7391,"26/03/1863",82065,"San Mauro","San Mauro Castelverde"
"2054",3474,"11/08/1867",23074,"Saline","San Mauro di Saline"
"2055",6889,"31/12/1863",76826,"San Mauro","San Mauro Forte"
"2056",7159,"28/06/1863",79111,"San Mauro","San Mauro Marchesato"
"2057",4531,"22/09/1932",40041,"San Mauro di Romagna","San Mauro Pascoli"
"2058",4531,"31/12/1862",40041,"San Mauro di Roma","San Mauro di Romagna"
"2059",4531,"09/11/1862",40041,"San Mauro","San Mauro di Roma"
"2060",249,"21/12/1862",1249,"San Mauro","San Mauro Torinese"
"2061",3818,"21/07/1867",27034,"San Michele","San Michele al Tagliamento"
"2062",10549,"04/12/1862",19903,"San Michele","San Michele Cremasco"
"2063",9890,"01/02/1863",5814,"San Michele","San Michele d'Asti"
"2064",7640,"14/12/1862",87043,"San Michele","San Michele di Ganzaria"
"2065",5882,"21/04/1863",64084,"San Michele","San Michele di Serino"
"2066",10910,"11/08/1867",23818,"San Michele","San Michele Extra"
"2067",10949,"16/02/1873",58947,"San Michele","San Michele in Teverina"
"2068",9830,"04/12/1862",4816,"San Michele","San Michele Prazzo"
"2069",10745,"23/10/1862",17892,"San Nazzaro","San Nazzaro Mella"
"2070",1865,"28/06/1863",13207,"San Nazzaro","San Nazzaro Val Cavargna"
"2071",6562,"26/10/1862",71049,"San Nicandro","Sannicandro Garganico"
"2072",7160,"28/06/1863",79112,"San Nicola","San Nicola da Crissa"
"2073",7161,"28/06/1863",79113,"San Nicola","San Nicola dell'Alto"
"2074",5610,"24/08/1862",61078,"San Nicola","San Nicola la Strada"
"2075",7965,"13/12/1863",92101,"Arcidano","San Nicolò d'Arcidano"
"2076",3666,"05/01/1868",25046,"San Nicolò","San Nicolò di Comelico"
"2077",7966,"13/12/1863",92102,"Pauli Gerrei","San Nicolò Gerrei"
"2078",10129,"23/10/1862",12885,"San Pancrazio","San Pancrazio al Colle"
"2079",9733,"13/11/1862",34809,"San Pancrazio","San Pancrazio Parmense"
"2080",6666,"13/11/1862",75837,"San Pancrazio","San Pancrazio Salentino"
"2081",2615,"14/08/1964",17138,"Pedergnaga Oriano","San Paolo"
"2082",2615,"12/02/1928",17138,"Pedergnaga","Pedergnaga Oriano"
"2083",6785,"12/02/1962",76020,"Casalnuovo Lucano","San Paolo Albanese"
"2084",6785,"08/06/1936",76020,"San Paolo Albanese","Casalnuovo Lucano"
"2085",6785,"26/03/1863",76020,"Casalnuovo","San Paolo Albanese"
"2086",5778,"14/12/1862",61876,"San Paolo","San Paolo Bel Sito"
"2087",447,"08/04/1863",3459,"San Paolo","San Paolo Cervo"
"2088",2418,"07/07/1887",16189,"Buzzone San Paolo","San Paolo d'Argon"
"2089",9891,"01/02/1863",5815,"San Paolo","San Paolo della Valle"
"2090",6563,"26/10/1862",71050,"San Paolo","San Paolo di Civitate"
"2091",4650,"08/02/1863",42042,"San Paolo","San Paolo di Jesi"
"2092",2419,"27/03/1956",16190,"San Pellegrino","San Pellegrino Terme"
"2093",4191,"29/03/1923",32824,"San Pietro dell'Isonzo","San Pier d'Isonzo"
"2094",9469,"26/03/1863",80818,"San Pietro","San Pier Fedele"
"2095",7487,"05/01/1873",83080,"San Pier Monforte","San Pier Niceto"
"2096",7488,"07/11/1912",83081,"San Pietro Sopra Patti","San Piero Patti"
"2097",6043,"14/12/1862",65125,"San Pietro","San Pietro al Tanagro"
"2098",7163,"26/07/1863",79115,"San Pietro a Tiriolo","San Pietro Apostolo"
"2099",3667,"04/12/1956",25047,"San Pietro Cadore","San Pietro di Cadore"
"2100",3667,"05/01/1868",25047,"San Pietro","San Pietro Cadore"
"2101",11351,"29/03/1923",30914,"San Pietro","San Pietro di Gorizia"
"2102",4242,"14/05/1882",33041,"Polignano Piacentino","San Pietro in Cerro"
"2103",4242,"16/11/1862",33041,"Polignano","Polignano Piacentino"
"2104",3905,"01/09/1884",28078,"San Pietro Engù","San Pietro in Gu"
"2105",9492,"01/08/1907",64806,"San Pietro Indelicato","San Pietro Irpino"
"2106",250,"11/01/1863",1250,"San Pietro","San Pietro Val Lemina"
"2107",11028,"29/03/1923",22499,"San Pietro in Valle Aurina/St. Peter in Ahrn","San Pietro/St. Peter in Ahrn"
"2108",4335,"15/07/1955",35038,"San Polo d'Enza in Caviano","San Polo d'Enza"
"2109",4335,"05/10/1862",35038,"San Polo","San Polo d'Enza in Caviano"
"2110",3763,"10/11/1867",26074,"San Polo","San Polo di Piave"
"2111",6491,"13/03/1991",70071,"San Polomatese","San Polo Matese"
"2112",6491,"18/02/1864",70114,"San Polo","San Polomatese"
"2113",251,"21/12/1862",1251,"San Ponso","San Ponso Canavese"
"2114",10801,"15/03/1863",18862,"San Ponzo","San Ponzo Semola"
"2115",5612,"09/11/1862",61080,"San Potito","San Potito Sannitico"
"2116",5884,"22/01/1863",64086,"San Potito","San Potito Ultra"
"2117",5038,"21/09/1862",52030,"San Quirico","San Quirico d'Orcia"
"2118",9687,"08/04/1863",10824,"San Quirico","San Quirico in Val Polcevera"
"2119",7489,"26/03/1863",83082,"San Salvatore","San Salvatore di Fitalia"
"2120",1173,"01/02/1863",6154,"San Salvatore","San Salvatore Monferrato"
"2121",5700,"22/01/1863",62068,"San Salvatore","San Salvatore Telesino"
"2122",5779,"04/01/1863",63070,"San Sebastiano","San Sebastiano al Vesuvio"
"2123",1174,"08/02/1863",6155,"San Sebastiano","San Sebastiano Curone"
"2124",253,"21/12/1862",1253,"San Sebastiano","San Sebastiano da Po"
"2125",254,"11/01/1863",1254,"San Secondo","San Secondo di Pinerolo"
"2126",6843,"26/03/1863",76078,"San Severino","San Severino Lucano"
"2127",4704,"26/07/1863",43047,"San Severino","San Severino Marche"
"2128",5885,"03/04/1913",64087,"San Sossio","San Sossio Baronia"
"2129",3669,"06/02/1964",25049,"San Tomaso","San Tomaso Agordino"
"2130",10973,"29/03/1923",22627,"San Valentino alla Muta/St. Valentin auf der Haide","San Valentino alla Mutta/St. Valentin auf der Haide"
"2131",6267,"22/01/1863",69813,"San Valentino","San Valentino in Abruzzo Citeriore"
"2132",6050,"22/01/1863",65132,"San Valentino","San Valentino Torio"
"2133",9700,"22/01/1863",94802,"San Vincenzo","San Vincenzo a Volturno"
"2134",7028,"22/01/1863",78135,"San Vincenzo","San Vincenzo la Costa"
"2135",6167,"08/05/1864",66092,"San Vincenzo","San Vincenzo Valle Roveto"
"2136",6361,"22/01/1863",69086,"San Vito","San Vito Chietino"
"2137",6668,"13/12/1863",75839,"San Vito","San Vito dei Normanni"
"2138",3671,"18/05/1867",25051,"San Vito","San Vito di Cadore"
"2139",3594,"18/08/1867",24096,"San Vito","San Vito di Leguzzano"
"2140",10257,"16/11/1862",15948,"San Vito","San Vito e Marta"
"2141",10553,"04/12/1862",19907,"San Vito","San Vito e Modesto"
"2142",9571,"29/03/1863",54889,"San Vito","San Vito in Monte"
"2143",5394,"16/05/1872",58100,"San Vito","San Vito Romano"
"2144",9597,"23/10/1862",41818,"San Vito","San Vito sul Cesano"
"2145",7170,"26/03/1863",79122,"San Vito","San Vito sullo Ionio"
"2146",5511,"09/11/1862",61878,"San Vittore","San Vittore del Lazio"
"2147",2183,"18/02/1864",15201,"San Vittore","San Vittore Olona"
"2148",10803,"15/03/1863",18864,"San Zeno","San Zeno e Foppa"
"2149",2650,"05/10/1862",17173,"San Zeno","San Zeno Naviglio"
"2150",2184,"11/01/1863",15202,"San Zenone","San Zenone al Lambro"
"2151",2827,"15/03/1863",18145,"San Zenone","San Zenone al Po"
"2152",3766,"10/11/1867",26077,"San Zenone","San Zenone degli Ezzelini"
"2153",858,"18/09/1951",4209,"Sanfronte","Sanfront"
"2154",858,"21/06/1940",4209,"Sanfront","Sanfronte"
"2155",6615,"04/01/1863",72040,"San Nicandro","Sannicandro di Bari"
"2156",7022,"26/03/1863",78129,"Santa Caterina","Santa Caterina Albanese"
"2157",7165,"26/03/1863",79117,"Santa Caterina","Santa Caterina dello Ionio"
"2158",7572,"16/10/1862",85017,"Santa Caterina","Santa Caterina Villarmosa"
"2159",6743,"09/05/1928",75072,"Santa Cesarea","Santa Cesarea Terme"
"2160",7285,"08/05/1864",80078,"Santa Cristina","Santa Cristina d'Aspromonte"
"2161",2821,"15/03/1863",18139,"Santa Cristina","Santa Cristina e Bissone"
"2162",7392,"04/02/1864",82066,"Santa Cristina","Santa Cristina Gela"
"2163",3142,"14/12/1955",21085,"Santa Cristina/St. Christina","Santa Cristina Valgardena/St. Christina in Gröden"
"2164",3142,"29/03/1923",22628,"Santa Cristina in Gardena/St. Christina","Santa Cristina/St. Christina"
"2165",7662,"28/06/1863",89811,"Santa Croce","Santa Croce Camerina"
"2166",5701,"08/02/1883",62069,"Santa Croce di Morcone","Santa Croce del Sannio"
"2167",4963,"29/03/1863",48828,"Santa Croce","Santa Croce sull'Arno"
"2168",7023,"18/02/1864",78130,"Santa Domenica","Santa Domenica Talao"
"2169",7490,"23/10/1864",83083,"Santa Domenica","Santa Domenica Vittoria"
"2170",7393,"04/03/1880",82067,"Solanto","Santa Flavia"
"2171",7493,"26/03/1863",83086,"Santa Lucia","Santa Lucia del Mela"
"2172",3764,"10/11/1867",26075,"Santa Lucia","Santa Lucia di Piave"
"2173",5886,"28/08/1864",64088,"Santa Lucia di Larino","Santa Lucia di Serino"
"2174",5886,"09/10/1862",64088,"Santa Lucia","Santa Lucia di Larino"
"2175",11314,"27/12/1934",31727,"Santa Lucia di Tolmino","Santa Lucia d'Isonzo"
"2176",3908,"11/08/1867",28081,"Santa Margherita","Santa Margherita d'Adige"
"2177",7550,"04/01/1863",84038,"Santa Margherita","Santa Margherita di Belice"
"2178",10805,"14/01/1864",18866,"Santa Margherita","Santa Margherita di Bobbio"
"2179",1473,"31/12/1863",10054,"Santa Margherita","Santa Margherita Ligure"
"2180",10806,"15/03/1863",18867,"Santa Margherita","Santa Margherita Po"
"2181",5615,"24/08/1862",61083,"Santa Maria Maggiore","Santa Maria Capua Vetere"
"2182",7025,"28/02/1968",78132,"Santa Maria","Santa Maria del Cedro"
"2183",7025,"11/04/1955",78132,"Cipollina","Santa Maria"
"2184",9534,"09/11/1862",44819,"Santa Maria","Santa Maria del Tronto"
"2185",2825,"02/09/1893",18143,"Soriasco","Santa Maria della Versa"
"2186",7026,"04/01/1863",78133,"Santa Sofia","Santa Sofia d'Epiro"
"2187",7496,"18/02/1864",83089,"Santa Teresa","Santa Teresa di Riva"
"2188",7746,"07/09/1862",90063,"Santa Teresa","Santa Teresa Gallura"
"2189",861,"04/12/1862",4212,"Santa Vittoria","Santa Vittoria d'Alba"
"2190",4781,"09/11/1862",44067,"Santa Vittoria","Santa Vittoria in Matenano"
"2191",4445,"16/10/1862",37056,"Sant'Agata","Sant'Agata Bolognese"
"2192",7024,"27/11/1862",78131,"Sant'Agata","Sant'Agata di Esaro"
"2193",6565,"26/10/1862",71052,"Sant'Agata","Sant'Agata di Puglia"
"2194",1175,"08/02/1863",6156,"Sant'Agata","Sant'Agata Fossili"
"2195",9493,"05/07/1923",64807,"Sant'Agata di Sotto","Sant'Agata Irpina"
"2196",10258,"14/12/1862",15949,"Sant'Agata","Sant'Agata Martesana"
"2197",9931,"14/12/1862",3884,"Sant'Agata","Sant'Agata sopra Cannobio"
"2198",4489,"29/03/1863",39017,"Sant'Agata","Sant'Agata sul Santerno"
"2199",10804,"15/03/1863",18865,"Sant'Albano","Sant'Albano di Bobbio"
"2200",860,"04/12/1862",4211,"Sant'Albano","Sant'Albano Stura"
"2201",2823,"15/03/1863",18141,"Sant'Alessio","Sant'Alessio con Vialone"
"2202",7287,"08/05/1864",80080,"Sant'Alessio","Sant'Alessio in Aspromonte"
"2203",255,"21/12/1862",1255,"Sant'Ambrogio","Sant'Ambrogio di Torino"
"2204",3477,"11/08/1867",23077,"Sant'Ambrogio","Sant'Ambrogio di Valpolicella"
"2205",10130,"08/02/1863",13625,"Sant'Ambrogio","Sant'Ambrogio Olona"
"2206",5506,"22/01/1863",61879,"Sant'Ambrogio","Sant'Ambrogio sul Garigliano"
"2207",5115,"29/03/1863",54045,"Sant'Anatolia","Sant'Anatolia di Narco"
"2208",7166,"28/06/1863",79118,"Sant'Andrea","Sant'Andrea Apostolo dello Ionio"
"2209",5507,"11/12/1961",60066,"Sant'Andrea","Sant'Andrea del Garigliano"
"2210",10917,"08/09/1867",26806,"Albaredo","Sant'Andrea di Cavasagra"
"2211",5887,"22/01/1863",64089,"Sant'Andrea","Sant'Andrea di Conza"
"2212",11350,"29/03/1923",30918,"Sant'Andrea","Sant'Andrea di Gorizia"
"2213",10010,"14/12/1862",60803,"Sant'Andrea","Sant'Andrea di Vallefredda"
"2214",5618,"22/01/1863",61086,"Sant'Angelo","Sant'Angelo d'Alife"
"2215",3909,"11/08/1867",28082,"Sant'Angelo","Sant'Angelo di Piove di Sacco"
"2216",2180,"04/02/1864",15198,"Sant'Angelo","Sant'Angelo Lodigiano"
"2217",2826,"31/12/1863",18144,"Sant'Angelo","Sant'Angelo Lomellina"
"2218",5392,"28/05/1885",58098,"Sant'Angelo in Capoccia","Sant'Angelo Romano"
"2219",256,"21/12/1862",1256,"Sant'Antonino","Sant'Antonino di Susa"
"2220",10035,"16/11/1862",12887,"Sant'Antonino","Sant'Antonino Ticino"
"2221",9717,"13/11/1862",33804,"Sant'Antonio","Sant'Antonio a Trebbia"
"2222",10544,"28/06/1863",16865,"Sant'Antonio","Sant'Antonio d'Adda"
"2223",10933,"07/07/1867",29813,"Sant'Apollinare","Sant'Apollinare con Selva"
"2224",4532,"08/05/1913",40042,"Sant'Arcangelo di Romagna","Santarcangelo di Romagna"
"2225",4532,"31/12/1863",40042,"Sant'Arcangelo","Sant'Arcangelo di Romagna"
"2226",5892,"23/10/1864",64094,"Sant'Arcangelo","Sant'Arcangelo Trimonte"
"2227",5892,"26/10/1862",64094,"Montemale","Sant'Arcangelo"
"2228",6221,"28/06/1863",67038,"Sant'Egidio","Sant'Egidio alla Vibrata"
"2229",6048,"04/01/1863",65130,"Sant'Egidio","Sant'Egidio del Monte Albino"
"2230",6497,"07/11/1896",70120,"Cameli","Sant'Elena Sannita"
"2231",6498,"26/03/1863",70121,"Sant'Elia","Sant'Elia a Pianisi"
"2232",5509,"14/09/1862",61882,"Sant'Elia","Sant'Elia Fiumerapido"
"2233",10001,"29/03/1863",57811,"Sant'Elia","Sant'Elia Reatino"
"2234",6616,"04/01/1863",72041,"Santeramo","Santeramo in Colle"
"2235",9484,"12/10/1862",63809,"Santeramo","Sant'Erasmo"
"2236",6266,"22/01/1863",69814,"Sant'Eufemia","Sant'Eufemia a Maiella"
"2237",10748,"07/09/1862",17895,"Sant'Eufemia","Sant'Eufemia della Fonte"
"2238",6360,"22/01/1863",69085,"Sant'Eusanio","Sant'Eusanio del Sangro"
"2239",6165,"21/04/1863",66090,"Sant'Eusanio","Sant'Eusanio Forconese"
"2240",7289,"26/03/1863",80082,"Sant'Ilario","Sant'Ilario dello Ionio"
"2241",4336,"05/10/1862",35039,"Sant'Ilario","Sant'Ilario d'Enza"
"2242",11337,"29/03/1923",30919,"Bainsizza Santo Spirito","Santo Spirito della Bainsizza"
"2243",10570,"28/06/1863",16866,"Santo Stefano","Santo Stefano del Monte degli Angeli"
"2244",5893,"04/01/1863",64095,"Santo Stefano","Santo Stefano del Sole"
"2245",3670,"16/12/1894",25050,"Comelico Inferiore","Santo Stefano di Cadore"
"2246",1512,"08/04/1863",10923,"Santo Stefano","Santo Stefano di Magra"
"2247",7027,"14/01/1864",78134,"Santo Stefano","Santo Stefano di Rogliano"
"2248",6166,"21/04/1863",66091,"Santo Stefano","Santo Stefano di Sessanio"
"2249",2181,"31/08/1916",15199,"Santo Stefano al Corno","Santo Stefano Lodigiano"
"2250",2181,"29/03/1863",15199,"Santo Stefano","Santo Stefano al Corno"
"2251",7552,"04/01/1863",84040,"Santo Stefano","Santo Stefano Quisquina"
"2252",2182,"16/11/1862",15200,"Santo Stefano","Santo Stefano Ticino"
"2253",6049,"13/03/1881",65131,"Santa Menna","Santomenna"
"2254",2421,"09/08/2004",16192,"Sant'Omobono Imagna","Sant'Omobono Terme"
"2255",3341,"05/12/1986",22168,"Sant'Orsola","Sant'Orsola Terme"
"2256",7499,"26/03/1863",83092,"Saponara","Saponara Villafranca"
"2257",10422,"08/02/1863",13937,"Sartirana","Sartirana Briantea"
"2258",2828,"15/03/1863",18146,"Sartirana","Sartirana Lomellina"
"2259",9653,"26/10/1862",8834,"Sasso","Sasso di Bordighera"
"2260",6847,"22/01/1863",76082,"Sasso","Sasso di Castalda"
"2261",4446,"07/03/1938",37057,"Sasso Bolognese","Sasso Marconi"
"2262",4446,"20/06/1935",37057,"Praduro e Sasso","Sasso Bolognese"
"2263",6848,"23/12/1886",76083,"Pietrafesa","Satriano di Lucania"
"2264",5894,"02/06/1963",64096,"Savignano di Puglia","Savignano Irpino"
"2265",5894,"09/10/1862",64096,"Savignano","Savignano di Puglia"
"2266",4383,"14/12/1862",36041,"Savignano","Savignano sul Panaro"
"2267",4535,"04/08/1933",40045,"Savignano di Romagna","Savignano sul Rubicone"
"2268",4535,"09/11/1862",40045,"Savignano","Savignano di Romagna"
"2269",2652,"23/10/1957",17175,"Saviore","Saviore dell'Adamello"
"2270",4192,"29/03/1923",30920,"Savogna","Savogna d'Isonzo"
"2271",7030,"26/03/1863",78137,"Scala","Scala Coeli"
"2272",11091,"29/03/1923",22632,"Scale/Schalders","Scaleres/Schalders"
"2273",9832,"04/12/1862",4818,"Scaletta","Scaletta Uzzone"
"2274",7501,"15/01/1988",83094,"Scaletta Zanglea","Scaletta Zanclea"
"2275",7501,"26/03/1863",83094,"Scaletta","Scaletta Zanglea"
"2276",4901,"07/11/1929",48041,"Casellina e Torri","Scandicci"
"2277",10571,"26/07/1863",16867,"Scano","Scano al Brembo"
"2278",7840,"14/09/1862",92860,"Scano","Scano di Montiferro"
"2279",5116,"08/11/1878",54046,"Scheggia","Scheggia e Pascelupo"
"2280",6363,"22/01/1863",69088,"Schiavi","Schiavi di Abruzzo"
"2281",11018,"29/03/1923",22634,"Scaves/Schabs","Sciaves/Schabs"
"2282",7395,"18/12/1953",82069,"Sclafani","Sclafani Bagni"
"2283",11289,"29/03/1923",30922,"Scrilie","Scrilla"
"2284",6171,"02/04/1911",66096,"Scurcola","Scurcola Marsicana"
"2285",10930,"29/07/1878",30819,"Collalto della Soima","Segnacco"
"2286",10930,"18/08/1867",30819,"Collalto","Collalto della Soima"
"2287",11300,"29/03/1923",30925,"Sello","Sella delle Trincee"
"2288",3674,"05/10/1903",25054,"Selva Bellunese","Selva di Cadore"
"2289",3146,"14/02/1955",21089,"Selva/Wolkenstein","Selva di Val Gardena/Wolkenstein in Gröden"
"2290",3146,"29/03/1923",22636,"Selva in Gardena/Wolkenstein","Selva/Wolkenstein"
"2291",451,"08/04/1863",3464,"Selve","Selve Marcone"
"2292",3148,"29/03/1923",22638,"Senales in Venosta/Schnals","Senales/Schnals"
"2293",1870,"08/02/1863",13212,"Senna","Senna Comasco"
"2294",2189,"11/01/1863",15207,"Senna","Senna Lodigiana"
"2295",3675,"06/05/1923",25055,"Seren","Seren del Grappa"
"2296",3769,"10/04/1924",26080,"Sernaglia","Sernaglia della Battaglia"
"2297",1477,"08/04/1863",10058,"Serra","Serra Riccò"
"2298",7176,"22/01/1863",79128,"Serra","Serra San Bruno"
"2299",867,"17/07/1890",4218,"Serralunga Cereseto","Serralunga d'Alba"
"2300",4384,"05/02/1948",36042,"Monfestino in Serra Mazzoni","Serramazzoni"
"2301",3049,"09/06/1867",20062,"Serravalle","Serravalle a Po"
"2302",9962,"01/02/1863",5816,"Serravalle","Serravalle d'Asti"
"2303",4709,"09/10/1862",43052,"Serravalle","Serravalle di Chienti"
"2304",868,"30/05/1950",4219,"Serravalle delle Langhe","Serravalle Langhe"
