"","sistad_id","date_from","date_to","istat_code","place_name","annessione","costituzione","appartenenza","denominazione","acquisizione","cessione","rinumerazione","estinzione"
"3209","3244",1920-10-16,NA,"022071","Dambel","N",NA,"A",NA,"+",NA,NA,"E"
"3210","3637",1866-11-19,NA,"025017","Danta di Cadore","N",NA,NA,"D",NA,NA,NA,NA
"3211","3245",1920-10-16,2015-01-01,"022072","Daone","N",NA,"A",NA,"+",NA,NA,"E"
"3212","11032",1920-10-16,1929-01-24,"022834","Dardine","N",NA,"A",NA,NA,NA,NA,"E"
"3213","3246",1920-10-16,2016-01-01,"022073","Darè","N",NA,"A",NA,"+",NA,NA,"E"
"3214","2542",NA,NA,"017065","Darfo Boario Terme",NA,NA,NA,"D","+",NA,NA,NA
"3215","11033",1920-10-16,1928-04-17,"022835","Darzo","N",NA,"A",NA,NA,NA,NA,"E"
"3216","7089",NA,NA,"102007","Dasà",NA,"C","A",NA,"+",NA,NA,"E"
"3217","10102",NA,1927-06-09,"013871","Dasio",NA,NA,NA,NA,NA,NA,NA,"E"
"3218","1440",NA,NA,"010021","Davagna",NA,NA,NA,"D",NA,NA,NA,NA
"3219","1582",NA,NA,"012064","Daverio",NA,NA,"A",NA,NA,NA,NA,NA
"3220","7090",NA,NA,"079042","Davoli",NA,NA,NA,NA,NA,NA,NA,NA
"3221","1929",NA,NA,"014025","Dazio",NA,NA,NA,NA,NA,"-",NA,NA
"3222","7896",NA,NA,"092015","Decimomannu",NA,NA,NA,NA,NA,NA,"R",NA
"3223","7897",NA,NA,"092016","Decimoputzu",NA,NA,NA,NA,NA,NA,"R",NA
"3224","7091",NA,NA,"079043","Decollatura",NA,NA,NA,NA,NA,NA,NA,NA
"3225","10827",NA,1928-06-14,"017837","Degagna",NA,NA,NA,NA,NA,NA,NA,"E"
"3226","11034",1920-10-16,1928-10-07,"022836","Deggiano","N",NA,"A",NA,NA,NA,NA,"E"
"3227","1377",NA,NA,"009027","Dego",NA,NA,"A",NA,"+",NA,NA,NA
"3228","1498",NA,NA,"011012","Deiva Marina",NA,NA,"A","D",NA,NA,NA,NA
"3229","1930",NA,NA,"014026","Delebio",NA,NA,NA,NA,NA,"-",NA,NA
"3230","7561",NA,NA,"085006","Delia",NA,NA,NA,NA,NA,NA,NA,NA
"3231","7238",1878-02-11,NA,"080031","Delianuova",NA,"C",NA,NA,"+",NA,NA,NA
"3232","6535",NA,NA,"071022","Deliceto",NA,NA,NA,NA,NA,NA,NA,NA
"3233","2543",NA,NA,"017066","Dello",NA,NA,NA,NA,"+",NA,NA,NA
"3234","728",NA,NA,"004079","Demonte",NA,NA,NA,NA,NA,NA,NA,NA
"3235","1084",NA,NA,"006065","Denice",NA,"C",NA,NA,"+",NA,NA,"E"
"3236","3247",1920-10-16,NA,"022074","Denno","N",NA,"A",NA,"+","-",NA,NA
"3237","11035",1920-10-16,1928-10-30,"022837","Dercolo","N",NA,"A",NA,NA,NA,NA,"E"
"3238","10364",NA,1869-02-09,"015869","Dergano",NA,NA,NA,NA,NA,NA,NA,"E"
"3239","11036",1920-10-16,1929-01-24,"022838","Dermulo","N",NA,"A",NA,NA,NA,NA,"E"
"3240","1085",NA,NA,"006066","Dernice",NA,NA,NA,NA,NA,NA,NA,NA
"3241","2912",NA,NA,"019040","Derovere",NA,NA,NA,NA,"+",NA,NA,NA
"3242","5087",NA,NA,"054017","Deruta",NA,NA,NA,NA,NA,"-",NA,NA
"3243","1744",NA,NA,"097030","Dervio",NA,NA,"A",NA,"+","-",NA,NA
"3244","369",NA,NA,"002054","Desana",NA,NA,"A",NA,NA,NA,NA,NA
"3245","11404",1921-01-05,1928-05-12,"031826","Descla","N",NA,"A",NA,NA,NA,NA,"E"
"3246","10610",NA,1928-02-16,"016823","Desenzano al Serio",NA,NA,NA,"D",NA,NA,NA,"E"
"3247","2544",NA,NA,"017067","Desenzano del Garda",NA,NA,NA,"D","+",NA,NA,NA
"3248","9783",NA,1928-12-14,"001821","Desértes",NA,NA,NA,NA,NA,NA,NA,"E"
"3249","2082",NA,NA,"108023","Desio",NA,NA,"A",NA,NA,NA,NA,NA
"3250","7778",NA,NA,"091016","Desulo",NA,NA,"A",NA,NA,NA,NA,NA
"3251","11454",1928-02-23,1947-05-22,"016824","Dezzo di Scalve",NA,"C",NA,NA,"+",NA,NA,"E"
"3252","6941",NA,NA,"078048","Diamante",NA,NA,NA,NA,"+",NA,NA,NA
"3253","1308",NA,NA,"008025","Diano Arentino",NA,"C",NA,NA,"+",NA,NA,"E"
"3254","9613",NA,1923-12-06,"008815","Diano Borello",NA,NA,NA,NA,NA,NA,NA,"E"
"3255","9614",NA,1923-12-06,"008816","Diano Calderina",NA,NA,NA,NA,NA,NA,NA,"E"
"3256","1309",NA,NA,"008026","Diano Castello",NA,"C",NA,NA,"+","-",NA,"E"
"3257","729",NA,NA,"004080","Diano d'Alba",NA,NA,NA,"D",NA,NA,NA,NA
"3258","1310",NA,NA,"008027","Diano Marina",NA,NA,NA,NA,"+","-",NA,NA
"3259","1311",NA,NA,"008028","Diano San Pietro",NA,"C",NA,NA,"+",NA,NA,"E"
"3260","4873",NA,NA,"048013","Dicomano",NA,NA,NA,NA,"+","-",NA,NA
"3261","4033",1866-11-19,NA,"030032","Dignano","N",NA,NA,NA,"+","-","R",NA
"3262","11335",1921-01-05,1947-09-16,"702712","Dignano d'Istria","N",NA,"A",NA,NA,NA,NA,"E"
"3263","3248",1920-10-16,2016-01-01,"022075","Dimaro","N",NA,"A",NA,"+","-",NA,"E"
"3264","11585",2016-01-01,NA,"022233","Dimaro Folgarida",NA,"C",NA,NA,"+",NA,NA,NA
"3265","7092",NA,NA,"102008","Dinami",NA,NA,"A",NA,NA,NA,NA,NA
"3266","6942",NA,NA,"078049","Dipignano",NA,NA,NA,NA,NA,NA,NA,NA
"3267","6698",NA,NA,"075027","Diso",NA,NA,NA,NA,NA,"-",NA,NA
"3268","9849",NA,1928-06-30,"003849","Dissimo",NA,NA,NA,NA,NA,NA,NA,"E"
"3269","11258",1921-01-05,1947-09-16,"032706","Divaccia Grotte del Timavo","N",NA,"A","D","+",NA,NA,"E"
"3270","544",NA,NA,"003060","Divignano",NA,NA,NA,NA,NA,NA,NA,NA
"3271","1745",NA,NA,"013087","Dizzasco",NA,NA,NA,NA,NA,NA,NA,NA
"3272","3085",1920-10-16,NA,"021028","Dobbiaco/Toblach","N",NA,"A",NA,"+",NA,NA,NA
"3273","4173",1921-01-05,NA,"031003","Doberdò del Lago","N",NA,"A","D","+",NA,NA,NA
"3274","9883",NA,1928-09-06,"002814","Doccio",NA,NA,"A",NA,NA,NA,NA,"E"
"3275","730",NA,NA,"004081","Dogliani",NA,NA,NA,NA,NA,NA,NA,NA
"3276","6304",NA,NA,"069029","Dogliola",NA,NA,NA,NA,NA,NA,NA,NA
"3277","4034",1866-11-19,NA,"030033","Dogna","N",NA,NA,NA,NA,NA,"R",NA
"3278","11402",1921-01-05,1928-08-24,"031828","Dol Grande","N",NA,"A","D",NA,NA,NA,"E"
"3286","11307",1921-01-05,1928-07-28,"031829","Dol-Ottelza","N",NA,"A","D",NA,NA,NA,"E"
"3279","3431",1866-11-19,NA,"023031","Dolcè","N",NA,NA,NA,NA,NA,NA,NA
"3280","1312",NA,NA,"008029","Dolceacqua",NA,NA,NA,NA,NA,NA,NA,NA
"3281","1313",NA,NA,"008030","Dolcedo",NA,NA,NA,NA,NA,NA,NA,NA
"3282","11241",1921-01-05,1928-08-24,"031827","Dole","N",NA,"A",NA,NA,"-",NA,"E"
"3283","4174",1921-01-05,NA,"031004","Dolegna del Collio","N",NA,"A","D","+","-",NA,NA
"3284","7898",1905-07-10,NA,"092017","Dolianova",NA,"C",NA,NA,"+",NA,"R",NA
"3285","3796",1866-11-19,NA,"027012","Dolo","N",NA,NA,NA,NA,NA,NA,NA
"3287","1746",NA,NA,"097031","Dolzago",NA,NA,"A",NA,NA,NA,NA,NA
"3288","6943",NA,NA,"078050","Domanico",NA,NA,NA,NA,NA,NA,NA,NA
"3289","1747",NA,NA,"013089","Domaso",NA,NA,NA,NA,"+","-",NA,NA
"3290","3638",1866-11-19,NA,"025018","Domegge di Cadore","N",NA,NA,"D",NA,NA,NA,NA
"3291","5829",NA,NA,"064031","Domicella",NA,NA,NA,NA,NA,NA,NA,NA
"3292","545",NA,NA,"103028","Domodossola",NA,NA,"A",NA,"+",NA,NA,NA
"3293","7899",NA,NA,"092018","Domus de Maria",NA,NA,NA,NA,NA,NA,"R",NA
"3294","7900",NA,NA,"107005","Domusnovas",NA,NA,"A",NA,NA,NA,"R",NA
"3295","10061",NA,1927-07-27,"095801","Domusnovas Canales",NA,NA,NA,NA,NA,NA,NA,"E"
"3296","3249",1920-10-16,2016-01-01,"022076","Don","N",NA,"A",NA,"+",NA,NA,"E"
"3297","3952",1866-11-19,1994-10-01,"029020","Donada","N",NA,NA,NA,"+","-",NA,"E"
"3298","370",NA,NA,"096024","Donato",NA,NA,"A",NA,"+",NA,NA,NA
"3299","10711",NA,1929-05-30,"018832","Donelasco",NA,NA,NA,NA,NA,NA,NA,"E"
"3300","1748",NA,NA,"013090","Dongo",NA,NA,NA,NA,NA,"-",NA,NA
"3301","10062",NA,1927-11-08,"095802","Donigala Fenughedu",NA,NA,NA,"D",NA,NA,NA,"E"
"3302","10095",NA,1927-09-15,"092802","Donigala Siurgus",NA,NA,NA,"D",NA,NA,NA,"E"
"3303","1232",NA,NA,"007023","Donnas",NA,NA,"A","D",NA,"-",NA,NA
"3304","7901",NA,NA,"092020","Donori",NA,NA,NA,NA,NA,NA,"R",NA
"3305","7779",NA,NA,"091017","Dorgali",NA,NA,"A",NA,NA,NA,NA,NA
"3306","1749",NA,NA,"097032","Dorio",NA,"C",NA,NA,"+",NA,NA,"E"
"3307","546",1902-01-24,NA,"003062","Dormelletto",NA,"C",NA,NA,"+",NA,NA,NA
"3308","2743",NA,NA,"018061","Dorno",NA,NA,NA,NA,NA,"-",NA,NA
"3309","3250",1920-10-16,2015-01-01,"022077","Dorsino","N",NA,"A",NA,"+",NA,NA,"E"
"3310","371",NA,NA,"096025","Dorzano",NA,NA,"A",NA,NA,NA,NA,NA
"3311","3009",NA,NA,"020022","Dosolo",NA,NA,"A",NA,NA,NA,NA,NA
"3312","2321",NA,NA,"016092","Dossena",NA,NA,NA,NA,NA,NA,NA,NA
"3313","10666",NA,1866-01-22,"019847","Dosso Baroardo",NA,NA,NA,NA,NA,NA,NA,"E"
"3314","10667",NA,1868-07-04,"019848","Dosso de' Frati",NA,NA,NA,NA,NA,NA,NA,"E"
"3315","1750",NA,NA,"013092","Dosso del Liro",NA,"C",NA,NA,"+",NA,NA,"E"
"3316","1233",NA,NA,"007024","Doues",NA,NA,"A","D",NA,NA,NA,NA
"3317","4501",NA,NA,"040011","Dovadola",NA,NA,"A",NA,NA,NA,NA,NA
"3318","2913",NA,NA,"019041","Dovera",NA,NA,NA,NA,"+",NA,NA,NA
"3319","10103",NA,1927-10-09,"013872","Dozio",NA,NA,NA,NA,NA,NA,NA,"E"
"3320","4414",NA,NA,"037025","Dozza",NA,NA,NA,NA,NA,NA,NA,NA
"3321","5565",NA,NA,"061033","Dragoni",NA,NA,"A",NA,NA,NA,NA,NA
"3322","11534",1922-02-02,1928-12-01,"702801","Draguccio",NA,"C","A",NA,"+",NA,NA,"E"
"3323","10104",NA,1927-06-09,"013873","Drano",NA,NA,NA,NA,NA,NA,NA,"E"
"3324","7093",NA,NA,"102009","Drapia",NA,NA,"A",NA,NA,NA,NA,NA
"3325","3251",1920-10-16,NA,"022078","Drena","N",NA,"A",NA,"+",NA,NA,"E"
"3326","4035",1866-11-19,NA,"030034","Drenchia","N",NA,NA,NA,NA,NA,"R",NA
"3327","2083",NA,NA,"015101","Dresano",NA,NA,NA,NA,NA,NA,NA,NA
"3328","11397",1921-01-05,1928-05-02,"031830","Dresenza","N",NA,"A",NA,NA,NA,NA,"E"
"3329","1751",NA,2014-02-04,"013093","Drezzo",NA,"C",NA,NA,"+",NA,NA,"E"
"3330","2914",NA,NA,"019042","Drizzona",NA,NA,NA,NA,"+",NA,NA,NA
"3331","3252",1920-10-16,NA,"022079","Dro","N",NA,"A",NA,"+","-",NA,NA
"3332","731",NA,NA,"004082","Dronero",NA,NA,NA,NA,NA,NA,NA,NA
"3333","99",NA,NA,"001099","Druento",NA,NA,NA,"D",NA,NA,NA,NA
"3334","547",NA,NA,"103029","Druogno",NA,NA,"A",NA,"+",NA,NA,NA
"3335","9762",NA,1929-05-28,"001822","Drusacco",NA,NA,"A",NA,NA,NA,NA,"E"
"3336","7780",NA,NA,"091018","Dualchi",NA,"C","A",NA,"+","-",NA,"E"
"3337","1931",NA,NA,"014027","Dubino",NA,NA,NA,NA,"+",NA,NA,NA
"3338","8242",1995-04-08,NA,"028106","Due Carrare",NA,"C",NA,NA,"+",NA,NA,NA
"3339","10392",NA,1928-05-22,"012848","Due Cossani",NA,NA,"A","D",NA,NA,NA,"E"
"3340","10668",NA,1920-02-27,"019849","Duemiglia",NA,NA,NA,NA,"+",NA,NA,"E"
"3341","3536",1866-11-19,NA,"024038","Dueville","N",NA,NA,NA,NA,NA,NA,NA
"3342","5659",1957-01-11,NA,"062027","Dugenta",NA,"C",NA,NA,"+",NA,NA,NA
"3343","10365",NA,1869-04-01,"015870","Dugnano",NA,NA,NA,NA,NA,NA,NA,"E"
"3344","11252",1921-01-05,1928-09-09,"032802","Duino","N",NA,"A",NA,NA,NA,NA,"E"
"3345","4196",1928-09-09,NA,"032001","Duino-Aurisina",NA,"C",NA,NA,"+","-",NA,NA
"3346","1583",NA,NA,"012065","Dumenza",NA,NA,"A",NA,"+",NA,NA,NA
"3347","1584",NA,NA,"012066","Duno",NA,"C","A",NA,"+",NA,NA,"E"
"3348","5660",NA,NA,"062028","Durazzano",NA,NA,NA,NA,NA,NA,NA,NA
"3349","6417",NA,NA,"070022","Duronia",NA,NA,NA,"D",NA,NA,"R",NA
"3350","9875",NA,1928-02-21,"005805","Dusino",NA,NA,NA,NA,NA,NA,NA,"E"
"3351","951",1928-02-21,NA,"005052","Dusino San Michele",NA,"C","A",NA,"+","-",NA,NA
"3352","11256",1921-01-05,1947-09-16,"032707","Duttogliano","N",NA,"A",NA,"+",NA,NA,"E"
"3353","5968",NA,NA,"065050","Eboli",NA,NA,NA,NA,NA,"-",NA,NA
"3354","2545",NA,NA,"017068","Edolo",NA,NA,NA,NA,"+","-",NA,NA
"3355","3086",1920-10-16,NA,"021029","Egna/Neumarkt","N",NA,"A",NA,"+",NA,NA,NA
"3356","10955",1897-04-01,1927-03-16,"059802","Elena",NA,"C","A",NA,"+",NA,NA,"E"
"3357","6247",NA,NA,"068018","Elice",NA,NA,"A",NA,NA,NA,NA,NA
"3358","7781",NA,NA,"105005","Elini",NA,"C","A",NA,"+",NA,NA,"E"
"3359","11064",1920-10-16,1928-12-14,"021824","Elle/Ellen","N",NA,"A",NA,NA,NA,NA,"E"
"3360","9626",NA,1929-04-12,"009812","Ellera",NA,NA,"A",NA,NA,NA,NA,"E"
"3361","1752",NA,NA,"097033","Ello",NA,NA,"A",NA,NA,NA,NA,NA
"3362","8223",NA,NA,"092108","Elmas",NA,"C",NA,NA,"+",NA,NA,"E"
"3363","11410",1921-01-05,1947-09-16,"701705","Elsane","N",NA,"A","D","+","-",NA,"E"
"3364","732",NA,NA,"004083","Elva",NA,NA,NA,NA,NA,NA,NA,NA
"3365","1234",NA,NA,"007025","Emarèse",NA,"C","A","D","+",NA,NA,"E"
"3366","4874",NA,NA,"048014","Empoli",NA,NA,NA,NA,NA,NA,NA,NA
"3367","10611",NA,1928-03-27,"016825","Endenna",NA,NA,NA,NA,NA,NA,NA,"E"
"3368","10612",NA,1928-07-29,"016826","Endine",NA,NA,NA,NA,NA,NA,NA,"E"
"3369","2322",1928-07-29,NA,"016093","Endine Gaiano",NA,"C",NA,NA,"+","-",NA,NA
"3370","3537",1866-11-19,NA,"024039","Enego","N",NA,NA,NA,NA,NA,NA,NA
"3371","4036",1866-11-19,NA,"030035","Enemonzo","N",NA,NA,NA,"+","-","R",NA
"3372","11037",1920-10-16,1928-02-09,"022839","Enguiso","N",NA,"A",NA,NA,NA,NA,"E"
"3373","7586",NA,NA,"086009","Enna",NA,NA,"A","D",NA,"-",NA,NA
"3374","733",NA,NA,"004084","Entracque",NA,NA,NA,"D",NA,"-",NA,NA
"3375","2323",NA,NA,"016094","Entratico",NA,NA,NA,NA,"+","-",NA,NA
"3376","734",NA,NA,"004085","Envie",NA,NA,NA,NA,NA,NA,NA,NA
"3377","11068",1920-10-16,1929-01-22,"021825","Eores/Afers","N",NA,"A",NA,NA,NA,NA,"E"
"3378","6795",NA,NA,"076030","Episcopia",NA,NA,NA,NA,NA,NA,NA,NA
"3379","3797",1866-11-19,NA,"027013","Eraclea","N",NA,NA,"D",NA,NA,NA,NA
"3380","1753",NA,NA,"013095","Erba",NA,"C",NA,NA,"+","-",NA,"E"
"3381","10956",1906-11-13,1928-01-26,"013874","Erba Incino",NA,"C",NA,NA,"+",NA,NA,"E"
"3382","10576",NA,1929-05-03,"017838","Erbanno",NA,NA,NA,NA,NA,NA,NA,"E"
"3383","3432",1866-11-19,NA,"023032","Erbè","N",NA,NA,NA,NA,NA,NA,NA
"3384","3433",1866-11-19,NA,"023033","Erbezzo","N",NA,NA,NA,NA,NA,NA,NA
"3385","2546",NA,NA,"017069","Erbusco",NA,NA,NA,NA,NA,"-",NA,NA
"3386","6657",NA,NA,"074006","Erchie",NA,NA,"A",NA,NA,NA,NA,NA
"3387","5773",NA,NA,"063064","Ercolano",NA,NA,NA,"D",NA,"-",NA,NA
"3388","7311",NA,NA,"081008","Erice",NA,NA,NA,"D",NA,"-",NA,NA
"3389","1378",NA,NA,"009028","Erli",NA,NA,"A",NA,NA,NA,NA,NA
"3390","11432",1923-02-08,1947-09-16,"702713","Erpelle-Cosina",NA,"C",NA,NA,"+",NA,NA,"E"
"3391","11396",1921-01-05,1928-04-29,"031831","Ersel in Monte","N",NA,"A",NA,NA,NA,NA,"E"
"3392","4037",1866-11-19,NA,"093019","Erto e Casso","N",NA,"A",NA,"+","-",NA,NA
"3393","8222",1988-08-06,NA,"090088","Erula",NA,"C",NA,NA,"+",NA,NA,NA
"3394","2324",NA,NA,"097034","Erve",NA,NA,"A",NA,NA,NA,NA,NA
"3395","4673",NA,NA,"043016","Esanatoglia",NA,NA,NA,"D",NA,NA,NA,NA
"3396","7782",NA,NA,"092110","Escalaplano",NA,NA,"A",NA,NA,NA,NA,NA
"3397","7783",NA,NA,"092111","Escolca",NA,NA,"A",NA,NA,NA,NA,NA
"3398","10063",NA,1927-10-09,"095803","Escovedu",NA,NA,NA,NA,NA,NA,NA,"E"
"3399","2547",NA,NA,"017070","Esine",NA,NA,NA,NA,NA,NA,NA,NA
"3400","10105",NA,1927-10-09,"013875","Esino Inferiore",NA,NA,NA,NA,NA,NA,NA,"E"
"3401","1754",1927-10-09,NA,"097035","Esino Lario",NA,"C","A",NA,"+",NA,NA,NA
"3402","10106",NA,1927-10-09,"013876","Esino Superiore",NA,NA,NA,NA,NA,NA,NA,"E"
"3403","9850",NA,1928-01-26,"003850","Esio",NA,NA,NA,NA,NA,NA,NA,"E"
"3404","10613",NA,1928-03-07,"016827","Esmate",NA,NA,NA,NA,NA,NA,NA,"E"
"3405","5472",1868-01-01,NA,"060031","Esperia",NA,"C","A",NA,"+",NA,NA,NA
"3406","7711",NA,NA,"090028","Esporlatu",NA,"C",NA,NA,"+",NA,NA,"E"
"3407","3864",1866-11-19,NA,"028037","Este","N",NA,NA,NA,NA,NA,NA,NA
"3408","7784",NA,NA,"092112","Esterzili",NA,NA,"A",NA,NA,NA,NA,NA
"3409","1235",NA,NA,"007026","Etroubles",NA,NA,"A","D",NA,NA,NA,NA
"3410","1755",1927-07-15,NA,"013097","Eupilio",NA,"C",NA,NA,"+",NA,NA,NA
"3411","100",NA,NA,"001100","Exilles",NA,NA,NA,"D",NA,NA,NA,NA
"3412","1086",NA,NA,"006067","Fabbrica Curone",NA,NA,NA,"D","+",NA,NA,NA
"3413","10107",NA,1928-09-25,"013877","Fabbrica Durini",NA,NA,NA,"D",NA,NA,NA,"E"
"3414","4816",NA,2014-01-01,"046012","Fabbriche di Vallico",NA,NA,"A","D",NA,"-",NA,"E"
"3415","11561",2014-01-01,NA,"046036","Fabbriche di Vergemoli",NA,"C",NA,NA,"+",NA,NA,NA
"3416","4318",NA,NA,"035021","Fabbrico",NA,NA,NA,NA,NA,NA,NA,NA
"3417","10393",NA,1928-10-07,"012849","Fabiasco",NA,NA,"A",NA,NA,NA,NA,"E"
"3418","4625",NA,NA,"042017","Fabriano",NA,NA,NA,NA,"+",NA,NA,NA
"3419","5185",1871-01-15,NA,"056024","Fabrica di Roma","N",NA,"A","D",NA,NA,NA,NA
"3420","7094",NA,NA,"102010","Fabrizia",NA,NA,"A",NA,NA,"-",NA,NA
"3421","5140",NA,NA,"055011","Fabro",NA,NA,"A",NA,"+","-",NA,NA
"3422","4038",1866-11-19,NA,"030036","Faedis","N",NA,NA,NA,"+",NA,"R",NA
"3423","3253",1920-10-16,NA,"022080","Faedo","N",NA,"A",NA,"+",NA,NA,"E"
"3424","1932",NA,NA,"014028","Faedo Valtellino",NA,NA,NA,"D",NA,NA,NA,NA
"3425","4482",NA,NA,"039010","Faenza",NA,NA,NA,NA,NA,"-",NA,NA
"3426","6536",NA,NA,"071023","Faeto",NA,NA,NA,NA,NA,NA,NA,NA
"3427","9763",NA,1928-05-01,"001823","Faetto",NA,NA,NA,NA,NA,NA,NA,"E"
"3428","4039",1866-11-19,NA,"030037","Fagagna","N",NA,NA,NA,"+","-","R",NA
"3429","1756",1928-05-12,NA,"013098","Faggeto Lario",NA,"C",NA,NA,"+",NA,NA,NA
"3430","6628",NA,NA,"073005","Faggiano",NA,NA,"A",NA,NA,NA,NA,NA
"3431","6117",NA,NA,"066042","Fagnano Alto",NA,NA,NA,"D",NA,NA,NA,NA
"3432","6944",NA,NA,"078051","Fagnano Castello",NA,NA,NA,"D","+","-",NA,NA
"3433","1585",NA,NA,"012067","Fagnano Olona",NA,NA,"A","D","+","-",NA,NA
"3434","10366",NA,1869-03-22,"015871","Fagnano sul Naviglio",NA,NA,NA,"D",NA,NA,NA,"E"
"3435","3254",1920-10-16,NA,"022081","Fai della Paganella","N",NA,"A","D","+",NA,NA,"E"
"3436","5661",NA,NA,"062029","Faicchio",NA,NA,NA,NA,NA,NA,NA,NA
"3437","3639",1866-11-19,NA,"025019","Falcade","N",NA,NA,NA,NA,NA,NA,NA
"3438","8162",1964-09-01,NA,"061101","Falciano del Massico",NA,"C",NA,NA,"+",NA,NA,NA
"3439","6945",NA,NA,"078052","Falconara Albanese",NA,NA,NA,"D",NA,NA,NA,NA
"3440","4626",NA,NA,"042018","Falconara Marittima",NA,"C",NA,"D","+","-",NA,"E"
"3441","7426",NA,NA,"083019","Falcone",NA,NA,NA,NA,NA,NA,NA,NA
"3442","5186",1871-01-15,NA,"056025","Faleria","N",NA,"A","D",NA,NA,NA,NA
"3443","7095",NA,NA,"079047","Falerna",NA,NA,NA,NA,NA,NA,NA,NA
"3444","4732",NA,NA,"109005","Falerone",NA,NA,"A",NA,NA,NA,NA,NA
"3445","11038",1920-10-16,1929-01-25,"022840","Falesina","N",NA,"A",NA,NA,NA,NA,"E"
"3446","9606",NA,1928-07-18,"069801","Fallascoso",NA,NA,NA,NA,NA,NA,NA,"E"
"3447","8161",NA,NA,"069104","Fallo",NA,"C",NA,NA,"+",NA,NA,"E"
"3448","548",NA,NA,"103030","Falmenta",NA,NA,"A",NA,NA,NA,NA,NA
"3449","1757",1928-05-12,NA,"013099","Faloppio",NA,"C",NA,NA,"+",NA,NA,NA
"3450","5473",1871-01-15,NA,"060032","Falvaterra","N",NA,"A",NA,NA,NA,NA,NA
"3451","3087",1920-10-16,NA,"021030","Falzes/Pfalzen","N",NA,"A",NA,"+",NA,NA,NA
"3452","11302",1921-01-05,1927-06-02,"032810","Famie","N",NA,"A","D",NA,NA,NA,"E"
"3453","4353",NA,NA,"036011","Fanano",NA,NA,NA,NA,NA,NA,NA,NA
"3454","4040",1866-11-19,NA,"093020","Fanna","N",NA,"A",NA,NA,NA,NA,NA
"3455","4554",NA,NA,"041013","Fano",NA,NA,NA,NA,NA,NA,NA,NA
"3456","6207",NA,NA,"067024","Fano Adriano",NA,NA,NA,NA,NA,NA,NA,NA
"3457","6305",NA,NA,"069030","Fara Filiorum Petri",NA,NA,NA,NA,NA,NA,NA,NA
"3458","2325",NA,NA,"016096","Fara Gera d'Adda",NA,NA,NA,"D","+",NA,NA,NA
"3459","5248",NA,NA,"057027","Fara in Sabina",NA,NA,"A","D",NA,"-",NA,NA
"3460","549",NA,NA,"003065","Fara Novarese",NA,NA,NA,"D",NA,NA,NA,NA
"3461","2326",NA,NA,"016097","Fara Olivana con Sola",NA,NA,NA,"D",NA,NA,NA,NA
"3462","6306",NA,NA,"069031","Fara San Martino",NA,NA,NA,NA,NA,NA,NA,NA
"3463","3538",1866-11-19,NA,"024040","Fara Vicentino","N",NA,NA,NA,NA,NA,NA,NA
"3464","6796",NA,NA,"076031","Fardella",NA,"C",NA,NA,"+",NA,NA,"E"
"3465","735",NA,NA,"004086","Farigliano",NA,NA,NA,NA,NA,NA,NA,NA
"3466","10669",NA,1868-08-14,"019850","Farinate",NA,NA,NA,NA,NA,NA,NA,"E"
"3467","6248",NA,NA,"068019","Farindola",NA,NA,"A",NA,NA,NA,NA,NA
"3468","4220",1868-01-01,NA,"033019","Farini",NA,"C",NA,"D","+",NA,NA,NA
"3469","5187",1871-01-15,NA,"056026","Farnese","N",NA,"A",NA,NA,NA,NA,NA
"3470","3640",1866-11-19,2016-02-23,"025020","Farra d'Alpago","N",NA,NA,NA,NA,NA,NA,"E"
"3472","4175",1921-01-05,NA,"031005","Farra d'Isonzo","N",NA,"A","D",NA,NA,NA,NA
"3471","3715",1866-11-19,NA,"026026","Farra di Soligo","N",NA,NA,"D",NA,NA,NA,NA
"3473","10577",NA,1928-01-01,"017839","Farvengo",NA,NA,NA,NA,NA,NA,NA,"E"
"3474","6658",NA,NA,"074007","Fasano",NA,NA,"A",NA,"+","-",NA,NA
"3475","1441",NA,NA,"010022","Fascia",NA,NA,"A",NA,NA,NA,NA,NA
"3476","4944",NA,NA,"050014","Fauglia",NA,NA,NA,NA,NA,"-",NA,NA
"3477","736",NA,NA,"004087","Faule",NA,"C",NA,NA,"+",NA,NA,"E"
"3478","1442",NA,NA,"010023","Favale di Malvaro",NA,NA,NA,"D",NA,NA,NA,NA
"3479","7529",NA,NA,"084017","Favara",NA,NA,NA,NA,NA,NA,NA,NA
"3480","10901",1866-11-19,1926-08-24,"027803","Favaro Veneto","N",NA,NA,"D",NA,NA,NA,"E"
"3481","3255",1920-10-16,2016-01-01,"022082","Faver","N",NA,"A",NA,"+",NA,NA,"E"
"3482","10578",NA,1928-02-16,"017840","Faverzano",NA,NA,NA,NA,NA,NA,NA,"E"
"3483","7312",NA,NA,"081009","Favignana",NA,NA,NA,NA,NA,NA,NA,NA
"3484","10991",1920-10-16,1928-06-27,"021826","Favogna di Sotto/Unterfennberg","N",NA,"A",NA,NA,NA,NA,"E"
"3485","101",NA,NA,"001101","Favria",NA,"C",NA,NA,"+",NA,NA,"E"
"3486","11439",1927-11-02,1946-07-18,"001824","Favria-Oglianico",NA,"C",NA,NA,"+",NA,NA,"E"
"3487","737",NA,NA,"004088","Feisoglio",NA,NA,NA,NA,NA,NA,NA,NA
"3488","102",NA,NA,"001102","Feletto",NA,NA,NA,NA,NA,NA,NA,NA
